Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 4>() [61]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 23>() [62]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 49>() [63]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 55>() [64]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 33>() [65]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 18>() [66]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 9>() [67]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 42>() [68]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 26>() [69]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 41>() [70]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 26>() [71]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 11>() [72]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 43>() [73]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 20>() [74]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 45>() [75]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 24>() [76]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 53>() [77]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 0>() [78]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 57>() [79]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 40>() [80]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 31>() [81]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 2>() [82]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 12>() [83]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 31>() [84]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 56>() [85]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 21>() [86]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 54>() [87]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 63>() [88]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 34>() [89]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 56>() [90]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 61>() [91]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 32>() [92]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 3>() [93]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 37>() [94]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 22>() [95]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 52>() [96]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 60>() [97]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 14>() [98]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 39>() [99]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 62>() [100]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 55>() [101]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 25>() [102]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 47>() [103]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 58>() [104]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 16>() [105]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 48>() [106]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 24>() [107]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 30>() [108]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 5>() [109]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 9>() [110]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 27>() [111]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 60>() [112]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 25>() [113]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 8>() [114]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 10>() [115]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 18>() [116]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 59>() [117]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 13>() [118]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 15>() [119]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 19>() [120]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 23>() [121]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 33>() [122]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 7>() [124]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 50>() [123]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 17>() [125]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 6>() [127]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 38>() [126]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 46>() [128]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 1>() [129]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 48>() [130]
                0.00    0.00       1/384481      next() [12]
                0.00    0.00       1/2           std::this_thread::get_id() [156]
                0.00    0.00       1/2           std::hash<std::thread::id>::operator()(std::thread::id const&) const [147]
                0.00    0.00       1/2           std::random_device::random_device() [157]
                0.00    0.00       1/2           std::random_device::operator()() [159]
                0.00    0.00       1/1           Seed() [192]
                0.00    0.00       1/2           std::random_device::~random_device() [158]
                0.00    0.00       1/1           Timer::Timer() [195]
                0.00    0.00       1/1           Timer::~Timer() [196]
-----------------------------------------------
                0.02    0.00       1/1           main [1]
[2]     17.1    0.02    0.00       1         unsigned long long Magic::GetMagicNumber<false, 7>() [2]
                0.00    0.00   20000/384481      next() [12]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[3]      8.8    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 0>() [3]
                0.00    0.00   20000/384481      next() [12]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[4]      8.8    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 3>() [4]
                0.00    0.00   20000/384481      next() [12]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[5]      8.8    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 6>() [5]
                0.00    0.00   20000/384481      next() [12]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[6]      8.7    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 4>() [6]
                0.00    0.00   16490/384481      next() [12]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[7]      8.7    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<true, 27>() [7]
                0.00    0.00   15114/384481      next() [12]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[8]      8.6    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 35>() [8]
                0.00    0.00   13000/384481      next() [12]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[9]      8.6    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 40>() [9]
                0.00    0.00   12288/384481      next() [12]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[10]     8.5    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 53>() [10]
                0.00    0.00    6064/384481      next() [12]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[11]     8.4    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 13>() [11]
                0.00    0.00    3520/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/384481      main [1]
                0.00    0.00       2/384481      unsigned long long Magic::GetMagicNumber<true, 48>() [130]
                0.00    0.00       8/384481      unsigned long long Magic::GetMagicNumber<true, 1>() [129]
                0.00    0.00      10/384481      unsigned long long Magic::GetMagicNumber<true, 46>() [128]
                0.00    0.00      12/384481      unsigned long long Magic::GetMagicNumber<true, 6>() [127]
                0.00    0.00      12/384481      unsigned long long Magic::GetMagicNumber<true, 38>() [126]
                0.00    0.00      20/384481      unsigned long long Magic::GetMagicNumber<true, 17>() [125]
                0.00    0.00      30/384481      unsigned long long Magic::GetMagicNumber<true, 7>() [124]
                0.00    0.00      30/384481      unsigned long long Magic::GetMagicNumber<true, 50>() [123]
                0.00    0.00      32/384481      unsigned long long Magic::GetMagicNumber<true, 23>() [121]
                0.00    0.00      32/384481      unsigned long long Magic::GetMagicNumber<true, 33>() [122]
                0.00    0.00      34/384481      unsigned long long Magic::GetMagicNumber<true, 19>() [120]
                0.00    0.00      38/384481      unsigned long long Magic::GetMagicNumber<true, 15>() [119]
                0.00    0.00      40/384481      unsigned long long Magic::GetMagicNumber<true, 13>() [118]
                0.00    0.00      42/384481      unsigned long long Magic::GetMagicNumber<true, 18>() [116]
                0.00    0.00      42/384481      unsigned long long Magic::GetMagicNumber<true, 59>() [117]
                0.00    0.00      50/384481      unsigned long long Magic::GetMagicNumber<true, 10>() [115]
                0.00    0.00      52/384481      unsigned long long Magic::GetMagicNumber<false, 25>() [113]
                0.00    0.00      52/384481      unsigned long long Magic::GetMagicNumber<true, 8>() [114]
                0.00    0.00      54/384481      unsigned long long Magic::GetMagicNumber<false, 27>() [111]
                0.00    0.00      54/384481      unsigned long long Magic::GetMagicNumber<false, 60>() [112]
                0.00    0.00      56/384481      unsigned long long Magic::GetMagicNumber<true, 9>() [110]
                0.00    0.00      58/384481      unsigned long long Magic::GetMagicNumber<true, 5>() [109]
                0.00    0.00      60/384481      unsigned long long Magic::GetMagicNumber<true, 24>() [107]
                0.00    0.00      60/384481      unsigned long long Magic::GetMagicNumber<true, 30>() [108]
                0.00    0.00      64/384481      unsigned long long Magic::GetMagicNumber<false, 48>() [106]
                0.00    0.00      70/384481      unsigned long long Magic::GetMagicNumber<true, 16>() [105]
                0.00    0.00      74/384481      unsigned long long Magic::GetMagicNumber<true, 47>() [103]
                0.00    0.00      74/384481      unsigned long long Magic::GetMagicNumber<true, 58>() [104]
                0.00    0.00      76/384481      unsigned long long Magic::GetMagicNumber<true, 25>() [102]
                0.00    0.00      82/384481      unsigned long long Magic::GetMagicNumber<true, 55>() [101]
                0.00    0.00      94/384481      unsigned long long Magic::GetMagicNumber<true, 62>() [100]
                0.00    0.00     104/384481      unsigned long long Magic::GetMagicNumber<true, 39>() [99]
                0.00    0.00     110/384481      unsigned long long Magic::GetMagicNumber<true, 14>() [98]
                0.00    0.00     116/384481      unsigned long long Magic::GetMagicNumber<true, 22>() [95]
                0.00    0.00     116/384481      unsigned long long Magic::GetMagicNumber<true, 52>() [96]
                0.00    0.00     116/384481      unsigned long long Magic::GetMagicNumber<true, 60>() [97]
                0.00    0.00     122/384481      unsigned long long Magic::GetMagicNumber<true, 37>() [94]
                0.00    0.00     124/384481      unsigned long long Magic::GetMagicNumber<true, 3>() [93]
                0.00    0.00     128/384481      unsigned long long Magic::GetMagicNumber<true, 32>() [92]
                0.00    0.00     132/384481      unsigned long long Magic::GetMagicNumber<true, 61>() [91]
                0.00    0.00     134/384481      unsigned long long Magic::GetMagicNumber<false, 56>() [90]
                0.00    0.00     138/384481      unsigned long long Magic::GetMagicNumber<true, 34>() [89]
                0.00    0.00     140/384481      unsigned long long Magic::GetMagicNumber<true, 63>() [88]
                0.00    0.00     152/384481      unsigned long long Magic::GetMagicNumber<true, 54>() [87]
                0.00    0.00     156/384481      unsigned long long Magic::GetMagicNumber<true, 21>() [86]
                0.00    0.00     166/384481      unsigned long long Magic::GetMagicNumber<true, 31>() [84]
                0.00    0.00     166/384481      unsigned long long Magic::GetMagicNumber<true, 56>() [85]
                0.00    0.00     172/384481      unsigned long long Magic::GetMagicNumber<true, 12>() [83]
                0.00    0.00     174/384481      unsigned long long Magic::GetMagicNumber<true, 2>() [82]
                0.00    0.00     190/384481      unsigned long long Magic::GetMagicNumber<false, 31>() [81]
                0.00    0.00     204/384481      unsigned long long Magic::GetMagicNumber<true, 40>() [80]
                0.00    0.00     216/384481      unsigned long long Magic::GetMagicNumber<true, 57>() [79]
                0.00    0.00     218/384481      unsigned long long Magic::GetMagicNumber<true, 0>() [78]
                0.00    0.00     246/384481      unsigned long long Magic::GetMagicNumber<true, 53>() [77]
                0.00    0.00     250/384481      unsigned long long Magic::GetMagicNumber<false, 24>() [76]
                0.00    0.00     270/384481      unsigned long long Magic::GetMagicNumber<true, 45>() [75]
                0.00    0.00     276/384481      unsigned long long Magic::GetMagicNumber<true, 20>() [74]
                0.00    0.00     302/384481      unsigned long long Magic::GetMagicNumber<true, 43>() [73]
                0.00    0.00     318/384481      unsigned long long Magic::GetMagicNumber<true, 11>() [72]
                0.00    0.00     320/384481      unsigned long long Magic::GetMagicNumber<false, 26>() [71]
                0.00    0.00     336/384481      unsigned long long Magic::GetMagicNumber<true, 41>() [70]
                0.00    0.00     364/384481      unsigned long long Magic::GetMagicNumber<true, 26>() [69]
                0.00    0.00     374/384481      unsigned long long Magic::GetMagicNumber<true, 42>() [68]
                0.00    0.00     390/384481      unsigned long long Magic::GetMagicNumber<false, 9>() [67]
                0.00    0.00     392/384481      unsigned long long Magic::GetMagicNumber<false, 18>() [66]
                0.00    0.00     408/384481      unsigned long long Magic::GetMagicNumber<false, 33>() [65]
                0.00    0.00     442/384481      unsigned long long Magic::GetMagicNumber<false, 55>() [64]
                0.00    0.00     498/384481      unsigned long long Magic::GetMagicNumber<true, 49>() [63]
                0.00    0.00     604/384481      unsigned long long Magic::GetMagicNumber<false, 23>() [62]
                0.00    0.00     618/384481      unsigned long long Magic::GetMagicNumber<true, 4>() [61]
                0.00    0.00     670/384481      unsigned long long Magic::GetMagicNumber<false, 45>() [60]
                0.00    0.00     676/384481      unsigned long long Magic::GetMagicNumber<false, 19>() [59]
                0.00    0.00     780/384481      unsigned long long Magic::GetMagicNumber<false, 62>() [58]
                0.00    0.00     796/384481      unsigned long long Magic::GetMagicNumber<false, 30>() [57]
                0.00    0.00     810/384481      unsigned long long Magic::GetMagicNumber<false, 32>() [56]
                0.00    0.00     960/384481      unsigned long long Magic::GetMagicNumber<false, 20>() [55]
                0.00    0.00     968/384481      unsigned long long Magic::GetMagicNumber<false, 46>() [54]
                0.00    0.00     994/384481      unsigned long long Magic::GetMagicNumber<false, 14>() [53]
                0.00    0.00    1054/384481      unsigned long long Magic::GetMagicNumber<true, 51>() [52]
                0.00    0.00    1106/384481      unsigned long long Magic::GetMagicNumber<true, 29>() [51]
                0.00    0.00    1130/384481      unsigned long long Magic::GetMagicNumber<false, 10>() [50]
                0.00    0.00    1234/384481      unsigned long long Magic::GetMagicNumber<false, 29>() [49]
                0.00    0.00    1256/384481      unsigned long long Magic::GetMagicNumber<true, 35>() [48]
                0.00    0.00    1374/384481      unsigned long long Magic::GetMagicNumber<false, 11>() [47]
                0.00    0.00    1380/384481      unsigned long long Magic::GetMagicNumber<false, 1>() [46]
                0.00    0.00    1438/384481      unsigned long long Magic::GetMagicNumber<false, 50>() [45]
                0.00    0.00    1458/384481      unsigned long long Magic::GetMagicNumber<false, 54>() [44]
                0.00    0.00    1676/384481      unsigned long long Magic::GetMagicNumber<false, 63>() [43]
                0.00    0.00    1680/384481      unsigned long long Magic::GetMagicNumber<true, 44>() [42]
                0.00    0.00    1740/384481      unsigned long long Magic::GetMagicNumber<false, 28>() [41]
                0.00    0.00    1756/384481      unsigned long long Magic::GetMagicNumber<false, 16>() [40]
                0.00    0.00    1810/384481      unsigned long long Magic::GetMagicNumber<false, 57>() [39]
                0.00    0.00    1904/384481      unsigned long long Magic::GetMagicNumber<false, 41>() [38]
                0.00    0.00    1964/384481      unsigned long long Magic::GetMagicNumber<true, 36>() [37]
                0.00    0.00    2262/384481      unsigned long long Magic::GetMagicNumber<false, 22>() [36]
                0.00    0.00    2668/384481      unsigned long long Magic::GetMagicNumber<false, 58>() [35]
                0.00    0.00    2782/384481      unsigned long long Magic::GetMagicNumber<false, 52>() [34]
                0.00    0.00    2846/384481      unsigned long long Magic::GetMagicNumber<false, 42>() [33]
                0.00    0.00    3142/384481      unsigned long long Magic::GetMagicNumber<false, 5>() [32]
                0.00    0.00    3262/384481      unsigned long long Magic::GetMagicNumber<false, 51>() [31]
                0.00    0.00    3330/384481      unsigned long long Magic::GetMagicNumber<false, 61>() [30]
                0.00    0.00    3520/384481      unsigned long long Magic::GetMagicNumber<false, 13>() [11]
                0.00    0.00    3546/384481      unsigned long long Magic::GetMagicNumber<false, 15>() [29]
                0.00    0.00    4088/384481      unsigned long long Magic::GetMagicNumber<false, 34>() [28]
                0.00    0.00    4986/384481      unsigned long long Magic::GetMagicNumber<false, 17>() [27]
                0.00    0.00    6064/384481      unsigned long long Magic::GetMagicNumber<false, 53>() [10]
                0.00    0.00    6674/384481      unsigned long long Magic::GetMagicNumber<false, 38>() [26]
                0.00    0.00    6848/384481      unsigned long long Magic::GetMagicNumber<false, 39>() [25]
                0.00    0.00    6876/384481      unsigned long long Magic::GetMagicNumber<false, 37>() [24]
                0.00    0.00    7346/384481      unsigned long long Magic::GetMagicNumber<false, 8>() [23]
                0.00    0.00    8980/384481      unsigned long long Magic::GetMagicNumber<false, 44>() [22]
                0.00    0.00    9370/384481      unsigned long long Magic::GetMagicNumber<false, 12>() [21]
                0.00    0.00    9706/384481      unsigned long long Magic::GetMagicNumber<false, 59>() [20]
                0.00    0.00   11398/384481      unsigned long long Magic::GetMagicNumber<true, 28>() [19]
                0.00    0.00   11900/384481      unsigned long long Magic::GetMagicNumber<false, 21>() [18]
                0.00    0.00   11988/384481      unsigned long long Magic::GetMagicNumber<false, 49>() [17]
                0.00    0.00   12276/384481      unsigned long long Magic::GetMagicNumber<false, 47>() [16]
                0.00    0.00   12288/384481      unsigned long long Magic::GetMagicNumber<false, 40>() [9]
                0.00    0.00   13000/384481      unsigned long long Magic::GetMagicNumber<false, 35>() [8]
                0.00    0.00   15114/384481      unsigned long long Magic::GetMagicNumber<true, 27>() [7]
                0.00    0.00   16490/384481      unsigned long long Magic::GetMagicNumber<false, 4>() [6]
                0.00    0.00   20000/384481      unsigned long long Magic::GetMagicNumber<false, 0>() [3]
                0.00    0.00   20000/384481      unsigned long long Magic::GetMagicNumber<false, 2>() [13]
                0.00    0.00   20000/384481      unsigned long long Magic::GetMagicNumber<false, 3>() [4]
                0.00    0.00   20000/384481      unsigned long long Magic::GetMagicNumber<false, 6>() [5]
                0.00    0.00   20000/384481      unsigned long long Magic::GetMagicNumber<false, 7>() [2]
                0.00    0.00   20000/384481      unsigned long long Magic::GetMagicNumber<false, 36>() [14]
                0.00    0.00   20000/384481      unsigned long long Magic::GetMagicNumber<false, 43>() [15]
[12]     8.3    0.01    0.00  384481         next() [12]
                0.00    0.00  768962/768962      rotl(unsigned long, int) [137]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[13]     0.4    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 2>() [13]
                0.00    0.00   20000/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[14]     0.4    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 36>() [14]
                0.00    0.00   20000/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[15]     0.4    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 43>() [15]
                0.00    0.00   20000/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[16]     0.3    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 47>() [16]
                0.00    0.00   12276/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[17]     0.3    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 49>() [17]
                0.00    0.00   11988/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[18]     0.3    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 21>() [18]
                0.00    0.00   11900/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[19]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 28>() [19]
                0.00    0.00   11398/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[20]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 59>() [20]
                0.00    0.00    9706/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[21]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 12>() [21]
                0.00    0.00    9370/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[22]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 44>() [22]
                0.00    0.00    8980/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[23]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 8>() [23]
                0.00    0.00    7346/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[24]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 37>() [24]
                0.00    0.00    6876/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[25]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 39>() [25]
                0.00    0.00    6848/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[26]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 38>() [26]
                0.00    0.00    6674/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[27]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 17>() [27]
                0.00    0.00    4986/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[28]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 34>() [28]
                0.00    0.00    4088/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[29]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 15>() [29]
                0.00    0.00    3546/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[30]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 61>() [30]
                0.00    0.00    3330/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[31]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 51>() [31]
                0.00    0.00    3262/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[32]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 5>() [32]
                0.00    0.00    3142/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[33]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 42>() [33]
                0.00    0.00    2846/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[34]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 52>() [34]
                0.00    0.00    2782/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[35]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 58>() [35]
                0.00    0.00    2668/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[36]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 22>() [36]
                0.00    0.00    2262/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[37]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 36>() [37]
                0.00    0.00    1964/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[38]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 41>() [38]
                0.00    0.00    1904/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[39]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 57>() [39]
                0.00    0.00    1810/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[40]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 16>() [40]
                0.00    0.00    1756/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[41]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 28>() [41]
                0.00    0.00    1740/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[42]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 44>() [42]
                0.00    0.00    1680/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[43]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 63>() [43]
                0.00    0.00    1676/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[44]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 54>() [44]
                0.00    0.00    1458/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[45]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 50>() [45]
                0.00    0.00    1438/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[46]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 1>() [46]
                0.00    0.00    1380/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[47]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 11>() [47]
                0.00    0.00    1374/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[48]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 35>() [48]
                0.00    0.00    1256/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[49]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 29>() [49]
                0.00    0.00    1234/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[50]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 10>() [50]
                0.00    0.00    1130/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[51]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 29>() [51]
                0.00    0.00    1106/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[52]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 51>() [52]
                0.00    0.00    1054/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[53]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 14>() [53]
                0.00    0.00     994/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[54]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 46>() [54]
                0.00    0.00     968/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[55]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 20>() [55]
                0.00    0.00     960/384481      next() [12]
-----------------------------------------------
