Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 44>() [57]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 21>() [58]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 30>() [59]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 6>() [60]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 25>() [61]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 53>() [62]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 30>() [63]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 51>() [64]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 38>() [65]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 7>() [66]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 6>() [67]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 34>() [68]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 31>() [69]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 14>() [70]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 33>() [71]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 23>() [72]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 46>() [73]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 39>() [74]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 40>() [75]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 4>() [76]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 59>() [77]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 24>() [78]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 16>() [79]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 12>() [80]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 50>() [81]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 41>() [82]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 63>() [83]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 29>() [84]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 29>() [85]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 45>() [86]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 9>() [87]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 52>() [88]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 60>() [89]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 16>() [90]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 49>() [91]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 61>() [92]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 51>() [93]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 26>() [94]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 41>() [95]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 54>() [96]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 18>() [97]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 55>() [98]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 5>() [99]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 40>() [100]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 50>() [101]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 56>() [102]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 0>() [103]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 22>() [104]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 8>() [105]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 4>() [106]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 34>() [107]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 38>() [108]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 28>() [109]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 58>() [110]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 63>() [111]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 60>() [112]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 62>() [113]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 18>() [114]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 11>() [115]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 48>() [116]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 2>() [118]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 13>() [117]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 15>() [119]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 52>() [120]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 47>() [121]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 25>() [122]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 10>() [123]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 9>() [124]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 20>() [125]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 57>() [126]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 36>() [127]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 1>() [128]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 14>() [129]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 43>() [130]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 17>() [131]
                0.00    0.00       1/2           std::this_thread::get_id() [156]
                0.00    0.00       1/2           std::hash<std::thread::id>::operator()(std::thread::id const&) const [147]
                0.00    0.00       1/2           std::random_device::random_device() [157]
                0.00    0.00       1/2           std::random_device::operator()() [159]
                0.00    0.00       1/1           Seed() [192]
                0.00    0.00       1/2           std::random_device::~random_device() [158]
                0.00    0.00       1/1           Timer::Timer() [195]
                0.00    0.00       1/1           Timer::~Timer() [196]
-----------------------------------------------
                0.03    0.00       1/1           main [1]
[2]     33.6    0.03    0.00       1         unsigned long long Magic::GetMagicNumber<false, 7>() [2]
                0.00    0.00  197178/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00     123/1094955     unsigned long long Magic::GetMagicNumber<true, 17>() [131]
                0.00    0.00     153/1094955     unsigned long long Magic::GetMagicNumber<true, 43>() [130]
                0.00    0.00     165/1094955     unsigned long long Magic::GetMagicNumber<false, 14>() [129]
                0.00    0.00     168/1094955     unsigned long long Magic::GetMagicNumber<true, 1>() [128]
                0.00    0.00     198/1094955     unsigned long long Magic::GetMagicNumber<true, 36>() [127]
                0.00    0.00     204/1094955     unsigned long long Magic::GetMagicNumber<true, 57>() [126]
                0.00    0.00     219/1094955     unsigned long long Magic::GetMagicNumber<true, 20>() [125]
                0.00    0.00     231/1094955     unsigned long long Magic::GetMagicNumber<true, 9>() [124]
                0.00    0.00     255/1094955     unsigned long long Magic::GetMagicNumber<true, 10>() [123]
                0.00    0.00     276/1094955     unsigned long long Magic::GetMagicNumber<true, 25>() [122]
                0.00    0.00     288/1094955     unsigned long long Magic::GetMagicNumber<true, 47>() [121]
                0.00    0.00     303/1094955     unsigned long long Magic::GetMagicNumber<false, 52>() [120]
                0.00    0.00     333/1094955     unsigned long long Magic::GetMagicNumber<false, 15>() [119]
                0.00    0.00     360/1094955     unsigned long long Magic::GetMagicNumber<true, 2>() [118]
                0.00    0.00     360/1094955     unsigned long long Magic::GetMagicNumber<true, 13>() [117]
                0.00    0.00     414/1094955     unsigned long long Magic::GetMagicNumber<true, 48>() [116]
                0.00    0.00     432/1094955     unsigned long long Magic::GetMagicNumber<true, 11>() [115]
                0.00    0.00     483/1094955     unsigned long long Magic::GetMagicNumber<true, 18>() [114]
                0.00    0.00     495/1094955     unsigned long long Magic::GetMagicNumber<true, 62>() [113]
                0.00    0.00     546/1094955     unsigned long long Magic::GetMagicNumber<false, 60>() [112]
                0.00    0.00     600/1094955     unsigned long long Magic::GetMagicNumber<false, 63>() [111]
                0.00    0.00     711/1094955     unsigned long long Magic::GetMagicNumber<true, 58>() [110]
                0.00    0.00     726/1094955     unsigned long long Magic::GetMagicNumber<true, 28>() [109]
                0.00    0.00     729/1094955     unsigned long long Magic::GetMagicNumber<false, 34>() [107]
                0.00    0.00     729/1094955     unsigned long long Magic::GetMagicNumber<true, 38>() [108]
                0.00    0.00     735/1094955     unsigned long long Magic::GetMagicNumber<true, 4>() [106]
                0.00    0.00     759/1094955     unsigned long long Magic::GetMagicNumber<true, 8>() [105]
                0.00    0.00     768/1094955     unsigned long long Magic::GetMagicNumber<true, 22>() [104]
                0.00    0.00     783/1094955     unsigned long long Magic::GetMagicNumber<true, 0>() [103]
                0.00    0.00     825/1094955     unsigned long long Magic::GetMagicNumber<true, 56>() [102]
                0.00    0.00     864/1094955     unsigned long long Magic::GetMagicNumber<true, 50>() [101]
                0.00    0.00     879/1094955     unsigned long long Magic::GetMagicNumber<true, 40>() [100]
                0.00    0.00    1065/1094955     unsigned long long Magic::GetMagicNumber<true, 5>() [99]
                0.00    0.00    1122/1094955     unsigned long long Magic::GetMagicNumber<true, 55>() [98]
                0.00    0.00    1137/1094955     unsigned long long Magic::GetMagicNumber<false, 18>() [97]
                0.00    0.00    1239/1094955     unsigned long long Magic::GetMagicNumber<true, 54>() [96]
                0.00    0.00    1272/1094955     unsigned long long Magic::GetMagicNumber<true, 41>() [95]
                0.00    0.00    1329/1094955     unsigned long long Magic::GetMagicNumber<true, 26>() [94]
                0.00    0.00    1353/1094955     unsigned long long Magic::GetMagicNumber<true, 51>() [93]
                0.00    0.00    1383/1094955     unsigned long long Magic::GetMagicNumber<true, 61>() [92]
                0.00    0.00    1425/1094955     unsigned long long Magic::GetMagicNumber<false, 16>() [90]
                0.00    0.00    1425/1094955     unsigned long long Magic::GetMagicNumber<true, 49>() [91]
                0.00    0.00    1428/1094955     unsigned long long Magic::GetMagicNumber<true, 60>() [89]
                0.00    0.00    1521/1094955     unsigned long long Magic::GetMagicNumber<false, 9>() [87]
                0.00    0.00    1521/1094955     unsigned long long Magic::GetMagicNumber<true, 52>() [88]
                0.00    0.00    1641/1094955     unsigned long long Magic::GetMagicNumber<true, 45>() [86]
                0.00    0.00    1656/1094955     unsigned long long Magic::GetMagicNumber<false, 29>() [85]
                0.00    0.00    1707/1094955     unsigned long long Magic::GetMagicNumber<true, 29>() [84]
                0.00    0.00    1719/1094955     unsigned long long Magic::GetMagicNumber<true, 63>() [83]
                0.00    0.00    1731/1094955     unsigned long long Magic::GetMagicNumber<false, 41>() [82]
                0.00    0.00    1866/1094955     unsigned long long Magic::GetMagicNumber<false, 50>() [81]
                0.00    0.00    1914/1094955     unsigned long long Magic::GetMagicNumber<true, 12>() [80]
                0.00    0.00    1959/1094955     unsigned long long Magic::GetMagicNumber<true, 16>() [79]
                0.00    0.00    1998/1094955     unsigned long long Magic::GetMagicNumber<true, 24>() [78]
                0.00    0.00    2001/1094955     unsigned long long Magic::GetMagicNumber<true, 59>() [77]
                0.00    0.00    2034/1094955     unsigned long long Magic::GetMagicNumber<false, 4>() [76]
                0.00    0.00    2397/1094955     unsigned long long Magic::GetMagicNumber<false, 40>() [75]
                0.00    0.00    2520/1094955     unsigned long long Magic::GetMagicNumber<true, 39>() [74]
                0.00    0.00    2523/1094955     unsigned long long Magic::GetMagicNumber<true, 46>() [73]
                0.00    0.00    2547/1094955     unsigned long long Magic::GetMagicNumber<true, 23>() [72]
                0.00    0.00    2577/1094955     unsigned long long Magic::GetMagicNumber<true, 33>() [71]
                0.00    0.00    2586/1094955     unsigned long long Magic::GetMagicNumber<true, 14>() [70]
                0.00    0.00    2820/1094955     unsigned long long Magic::GetMagicNumber<true, 31>() [69]
                0.00    0.00    2871/1094955     unsigned long long Magic::GetMagicNumber<true, 34>() [68]
                0.00    0.00    2883/1094955     unsigned long long Magic::GetMagicNumber<false, 6>() [67]
                0.00    0.00    3039/1094955     unsigned long long Magic::GetMagicNumber<true, 7>() [66]
                0.00    0.00    3054/1094955     unsigned long long Magic::GetMagicNumber<false, 38>() [65]
                0.00    0.00    3060/1094955     unsigned long long Magic::GetMagicNumber<false, 51>() [64]
                0.00    0.00    3180/1094955     unsigned long long Magic::GetMagicNumber<false, 30>() [63]
                0.00    0.00    3186/1094955     unsigned long long Magic::GetMagicNumber<true, 53>() [62]
                0.00    0.00    3360/1094955     unsigned long long Magic::GetMagicNumber<false, 25>() [61]
                0.00    0.00    3690/1094955     unsigned long long Magic::GetMagicNumber<true, 6>() [60]
                0.00    0.00    3897/1094955     unsigned long long Magic::GetMagicNumber<true, 30>() [59]
                0.00    0.00    4026/1094955     unsigned long long Magic::GetMagicNumber<true, 21>() [58]
                0.00    0.00    4410/1094955     unsigned long long Magic::GetMagicNumber<true, 44>() [57]
                0.00    0.00    4494/1094955     unsigned long long Magic::GetMagicNumber<true, 37>() [56]
                0.00    0.00    4830/1094955     unsigned long long Magic::GetMagicNumber<false, 17>() [55]
                0.00    0.00    4953/1094955     unsigned long long Magic::GetMagicNumber<false, 37>() [54]
                0.00    0.00    5127/1094955     unsigned long long Magic::GetMagicNumber<false, 54>() [53]
                0.00    0.00    5253/1094955     unsigned long long Magic::GetMagicNumber<false, 35>() [52]
                0.00    0.00    5442/1094955     unsigned long long Magic::GetMagicNumber<true, 15>() [51]
                0.00    0.00    5859/1094955     unsigned long long Magic::GetMagicNumber<true, 32>() [50]
                0.00    0.00    5958/1094955     unsigned long long Magic::GetMagicNumber<false, 24>() [49]
                0.00    0.00    6096/1094955     unsigned long long Magic::GetMagicNumber<true, 19>() [48]
                0.00    0.00    6195/1094955     unsigned long long Magic::GetMagicNumber<false, 36>() [47]
                0.00    0.00    6600/1094955     unsigned long long Magic::GetMagicNumber<false, 28>() [46]
                0.00    0.00    6639/1094955     unsigned long long Magic::GetMagicNumber<false, 21>() [45]
                0.00    0.00    6759/1094955     unsigned long long Magic::GetMagicNumber<false, 20>() [44]
                0.00    0.00    6969/1094955     unsigned long long Magic::GetMagicNumber<false, 1>() [43]
                0.00    0.00    7092/1094955     unsigned long long Magic::GetMagicNumber<false, 8>() [42]
                0.00    0.00    7122/1094955     unsigned long long Magic::GetMagicNumber<false, 3>() [41]
                0.00    0.00    7137/1094955     unsigned long long Magic::GetMagicNumber<false, 43>() [40]
                0.00    0.00    7164/1094955     unsigned long long Magic::GetMagicNumber<false, 49>() [39]
                0.00    0.00    7782/1094955     unsigned long long Magic::GetMagicNumber<false, 32>() [38]
                0.00    0.00    8517/1094955     unsigned long long Magic::GetMagicNumber<false, 58>() [37]
                0.00    0.00    8928/1094955     unsigned long long Magic::GetMagicNumber<true, 35>() [36]
                0.00    0.00    9156/1094955     unsigned long long Magic::GetMagicNumber<false, 27>() [35]
                0.00    0.00    9180/1094955     unsigned long long Magic::GetMagicNumber<false, 53>() [34]
                0.00    0.00    9387/1094955     unsigned long long Magic::GetMagicNumber<false, 47>() [33]
                0.00    0.00    9597/1094955     unsigned long long Magic::GetMagicNumber<false, 62>() [32]
                0.00    0.00    9714/1094955     unsigned long long Magic::GetMagicNumber<false, 12>() [31]
                0.00    0.00   10368/1094955     unsigned long long Magic::GetMagicNumber<true, 3>() [30]
                0.00    0.00   10932/1094955     unsigned long long Magic::GetMagicNumber<false, 33>() [29]
                0.00    0.00   11052/1094955     unsigned long long Magic::GetMagicNumber<true, 27>() [28]
                0.00    0.00   11616/1094955     unsigned long long Magic::GetMagicNumber<false, 57>() [27]
                0.00    0.00   11655/1094955     unsigned long long Magic::GetMagicNumber<false, 13>() [26]
                0.00    0.00   12837/1094955     unsigned long long Magic::GetMagicNumber<false, 2>() [25]
                0.00    0.00   13047/1094955     unsigned long long Magic::GetMagicNumber<false, 48>() [24]
                0.00    0.00   13491/1094955     unsigned long long Magic::GetMagicNumber<false, 45>() [23]
                0.00    0.00   13803/1094955     unsigned long long Magic::GetMagicNumber<false, 10>() [22]
                0.00    0.00   16212/1094955     unsigned long long Magic::GetMagicNumber<false, 0>() [21]
                0.00    0.00   16230/1094955     unsigned long long Magic::GetMagicNumber<false, 61>() [8]
                0.00    0.00   16317/1094955     unsigned long long Magic::GetMagicNumber<false, 31>() [20]
                0.00    0.00   16620/1094955     unsigned long long Magic::GetMagicNumber<false, 26>() [19]
                0.00    0.00   18288/1094955     unsigned long long Magic::GetMagicNumber<false, 55>() [18]
                0.00    0.00   19371/1094955     unsigned long long Magic::GetMagicNumber<false, 11>() [7]
                0.00    0.00   19812/1094955     unsigned long long Magic::GetMagicNumber<false, 44>() [17]
                0.00    0.00   23061/1094955     unsigned long long Magic::GetMagicNumber<true, 42>() [16]
                0.00    0.00   23670/1094955     unsigned long long Magic::GetMagicNumber<false, 22>() [15]
                0.00    0.00   25347/1094955     unsigned long long Magic::GetMagicNumber<false, 39>() [14]
                0.00    0.00   28299/1094955     unsigned long long Magic::GetMagicNumber<false, 19>() [13]
                0.00    0.00   28362/1094955     unsigned long long Magic::GetMagicNumber<false, 23>() [6]
                0.00    0.00   29520/1094955     unsigned long long Magic::GetMagicNumber<false, 42>() [12]
                0.00    0.00   34014/1094955     unsigned long long Magic::GetMagicNumber<false, 59>() [11]
                0.00    0.00   42435/1094955     unsigned long long Magic::GetMagicNumber<false, 5>() [5]
                0.00    0.00   48495/1094955     unsigned long long Magic::GetMagicNumber<false, 46>() [4]
                0.00    0.00   89787/1094955     unsigned long long Magic::GetMagicNumber<false, 56>() [10]
                0.00    0.00  197178/1094955     unsigned long long Magic::GetMagicNumber<false, 7>() [2]
[3]     20.0    0.01    0.01 1094955         std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
                0.01    0.00    3510/3510        std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::_M_gen_rand() [9]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[4]     10.9    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 46>() [4]
                0.00    0.00   48495/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[5]     10.8    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 5>() [5]
                0.00    0.00   42435/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[6]     10.5    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 23>() [6]
                0.00    0.00   28362/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[7]     10.4    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 11>() [7]
                0.00    0.00   19371/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.01    0.00       1/1           main [1]
[8]     10.3    0.01    0.00       1         unsigned long long Magic::GetMagicNumber<false, 61>() [8]
                0.00    0.00   16230/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.01    0.00    3510/3510        std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
[9]     10.0    0.01    0.00    3510         std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::_M_gen_rand() [9]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[10]     1.6    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 56>() [10]
                0.00    0.00   89787/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[11]     0.6    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 59>() [11]
                0.00    0.00   34014/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[12]     0.5    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 42>() [12]
                0.00    0.00   29520/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[13]     0.5    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 19>() [13]
                0.00    0.00   28299/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[14]     0.5    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 39>() [14]
                0.00    0.00   25347/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[15]     0.4    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 22>() [15]
                0.00    0.00   23670/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[16]     0.4    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 42>() [16]
                0.00    0.00   23061/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[17]     0.4    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 44>() [17]
                0.00    0.00   19812/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[18]     0.3    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 55>() [18]
                0.00    0.00   18288/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[19]     0.3    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 26>() [19]
                0.00    0.00   16620/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[20]     0.3    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 31>() [20]
                0.00    0.00   16317/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[21]     0.3    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 0>() [21]
                0.00    0.00   16212/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[22]     0.3    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 10>() [22]
                0.00    0.00   13803/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[23]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 45>() [23]
